id,inning,over,ball,batsman,non_striker,bowler,batsman_runs,extra_runs,total_runs,non_boundary,is_wicket,dismissal_kind,player_dismissed,fielder,extras_type,batting_team,bowling_team
1386103,2,17,1,MT Renshaw,PI Walter,A Zampa,1,0,1,1,0,,,,,Brisbane Heat,Melbourne Renegades
1386103,2,17,2,PI Walter,MT Renshaw,A Zampa,6,0,6,0,0,,,,,Brisbane Heat,Melbourne Renegades
1386103,2,17,3,PI Walter,MT Renshaw,A Zampa,0,1,1,1,0,,,,wides,Brisbane Heat,Melbourne Renegades
1386103,2,17,4,PI Walter,MT Renshaw,A Zampa,1,0,1,1,0,,,,,Brisbane Heat,Melbourne Renegades
1386103,2,17,5,MT Renshaw,PI Walter,A Zampa,2,0,2,1,0,,,,,Brisbane Heat,Melbourne Renegades
1386103,2,17,6,MT Renshaw,PI Walter,A Zampa,0,0,0,1,0,,,,,Brisbane Heat,Melbourne Renegades
1386103,2,17,7,MT Renshaw,PI Walter,A Zampa,1,0,1,1,0,,,,,Brisbane Heat,Melbourne Renegades
1386103,2,18,1,MT Renshaw,PI Walter,TS Rogers,1,0,1,1,0,,,,,Brisbane Heat,Melbourne Renegades
1386104,1,0,1,JR Philippe,JM Vince,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,0,2,JR Philippe,JM Vince,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,0,3,JR Philippe,JM Vince,DA Payne,0,1,1,1,0,,,,wides,Sydney Sixers,Adelaide Strikers
1386104,1,0,4,JR Philippe,JM Vince,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,0,5,JR Philippe,JM Vince,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,0,6,JR Philippe,JM Vince,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,0,7,JR Philippe,JM Vince,DA Payne,3,0,3,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,1,1,JR Philippe,JM Vince,MW Short,3,0,3,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,1,2,JM Vince,JR Philippe,MW Short,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,1,3,JR Philippe,JM Vince,MW Short,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,1,4,JM Vince,JR Philippe,MW Short,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,1,5,JM Vince,JR Philippe,MW Short,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,1,6,JM Vince,JR Philippe,MW Short,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,2,1,JM Vince,JR Philippe,J Overton,0,1,1,1,0,,,,wides,Sydney Sixers,Adelaide Strikers
1386104,1,2,2,JM Vince,JR Philippe,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,2,3,JM Vince,JR Philippe,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,2,4,JM Vince,JR Philippe,J Overton,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,2,5,JM Vince,JR Philippe,J Overton,0,1,1,1,0,,,,wides,Sydney Sixers,Adelaide Strikers
1386104,1,2,6,JM Vince,JR Philippe,J Overton,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,2,7,JR Philippe,JM Vince,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,2,8,JR Philippe,JM Vince,J Overton,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,3,1,JR Philippe,JM Vince,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,3,2,JM Vince,JR Philippe,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,3,3,JR Philippe,JM Vince,WA Agar,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,3,4,JR Philippe,JM Vince,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,3,5,JR Philippe,JM Vince,WA Agar,0,1,1,1,0,,,,wides,Sydney Sixers,Adelaide Strikers
1386104,1,3,6,JR Philippe,JM Vince,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,3,7,JR Philippe,JM Vince,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,4,1,JM Vince,JR Philippe,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,4,2,JM Vince,JR Philippe,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,4,3,JM Vince,JR Philippe,J Overton,0,0,0,1,1,bowled,JM Vince,,,Sydney Sixers,Adelaide Strikers
1386104,1,4,4,DP Hughes,JR Philippe,J Overton,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,4,5,JR Philippe,DP Hughes,J Overton,0,0,0,1,1,caught,JR Philippe,HJ Nielsen,,Sydney Sixers,Adelaide Strikers
1386104,1,4,6,MC Henriques,DP Hughes,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,5,1,DP Hughes,MC Henriques,JJ Bazley,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,5,2,DP Hughes,MC Henriques,JJ Bazley,0,0,0,1,1,caught,DP Hughes,HJ Nielsen,,Sydney Sixers,Adelaide Strikers
1386104,1,5,3,JC Silk,MC Henriques,JJ Bazley,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,5,4,MC Henriques,JC Silk,JJ Bazley,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,5,5,MC Henriques,JC Silk,JJ Bazley,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,5,6,MC Henriques,JC Silk,JJ Bazley,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,6,1,JC Silk,MC Henriques,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,6,2,MC Henriques,JC Silk,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,6,3,JC Silk,MC Henriques,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,6,4,JC Silk,MC Henriques,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,6,5,MC Henriques,JC Silk,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,6,6,MC Henriques,JC Silk,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,7,1,JC Silk,MC Henriques,JJ Bazley,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,7,2,MC Henriques,JC Silk,JJ Bazley,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,7,3,MC Henriques,JC Silk,JJ Bazley,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,7,4,MC Henriques,JC Silk,JJ Bazley,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,7,5,JC Silk,MC Henriques,JJ Bazley,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,7,6,MC Henriques,JC Silk,JJ Bazley,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,8,1,MC Henriques,JC Silk,DA Payne,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,8,2,JC Silk,MC Henriques,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,8,3,JC Silk,MC Henriques,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,8,4,JC Silk,MC Henriques,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,8,5,JC Silk,MC Henriques,DA Payne,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,8,6,JC Silk,MC Henriques,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,9,1,MC Henriques,JC Silk,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,9,2,JC Silk,MC Henriques,CJ Boyce,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,9,3,JC Silk,MC Henriques,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,9,4,MC Henriques,JC Silk,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,9,5,JC Silk,MC Henriques,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,9,6,MC Henriques,JC Silk,CJ Boyce,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,10,1,JC Silk,MC Henriques,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,10,2,JC Silk,MC Henriques,J Overton,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,10,3,MC Henriques,JC Silk,J Overton,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,10,4,MC Henriques,JC Silk,J Overton,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,10,5,JC Silk,MC Henriques,J Overton,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,10,6,JC Silk,MC Henriques,J Overton,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,11,1,JC Silk,MC Henriques,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,11,2,MC Henriques,JC Silk,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,11,3,JC Silk,MC Henriques,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,11,4,MC Henriques,JC Silk,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,11,5,JC Silk,MC Henriques,CJ Boyce,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,11,6,JC Silk,MC Henriques,CJ Boyce,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,12,1,MC Henriques,JC Silk,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,12,2,JC Silk,MC Henriques,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,12,3,JC Silk,MC Henriques,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,12,4,JC Silk,MC Henriques,WA Agar,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,12,5,JC Silk,MC Henriques,WA Agar,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,12,6,JC Silk,MC Henriques,WA Agar,3,0,3,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,13,1,JC Silk,MC Henriques,CJ Boyce,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,13,2,JC Silk,MC Henriques,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,13,3,MC Henriques,JC Silk,CJ Boyce,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,13,4,MC Henriques,JC Silk,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,13,5,JC Silk,MC Henriques,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,13,6,MC Henriques,JC Silk,CJ Boyce,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,14,1,JC Silk,MC Henriques,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,14,2,JC Silk,MC Henriques,J Overton,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,14,3,JC Silk,MC Henriques,J Overton,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,14,4,MC Henriques,JC Silk,J Overton,0,0,0,1,1,caught,MC Henriques,JJ Bazley,,Sydney Sixers,Adelaide Strikers
1386104,1,14,5,J Edwards,JC Silk,J Overton,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,14,6,J Edwards,JC Silk,J Overton,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,15,1,JC Silk,J Edwards,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,15,2,J Edwards,JC Silk,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,15,3,JC Silk,J Edwards,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,15,4,J Edwards,JC Silk,CJ Boyce,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,15,5,J Edwards,JC Silk,CJ Boyce,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,15,6,J Edwards,JC Silk,CJ Boyce,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,16,1,J Edwards,JC Silk,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,16,2,J Edwards,JC Silk,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,16,3,J Edwards,JC Silk,DA Payne,0,0,0,1,1,caught,J Edwards,AJ Hose,,Sydney Sixers,Adelaide Strikers
1386104,1,16,4,JA Davies,JC Silk,DA Payne,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,16,5,JA Davies,JC Silk,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,16,6,JA Davies,JC Silk,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,17,1,JC Silk,JA Davies,MW Short,3,0,3,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,17,2,JA Davies,JC Silk,MW Short,0,0,0,1,1,caught,JA Davies,DA Payne,,Sydney Sixers,Adelaide Strikers
1386104,1,17,3,BJ Dwarshuis,JC Silk,MW Short,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,17,4,BJ Dwarshuis,JC Silk,MW Short,0,0,0,1,1,caught,BJ Dwarshuis,AJ Hose,,Sydney Sixers,Adelaide Strikers
1386104,1,17,5,JM Bird,JC Silk,MW Short,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,17,6,JM Bird,JC Silk,MW Short,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,18,1,JC Silk,JM Bird,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,18,2,JC Silk,JM Bird,DA Payne,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,18,3,JC Silk,JM Bird,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,18,4,JC Silk,JM Bird,DA Payne,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,18,5,JM Bird,JC Silk,DA Payne,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,18,6,JM Bird,JC Silk,DA Payne,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,19,1,JC Silk,JM Bird,WA Agar,0,0,0,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,19,2,JC Silk,JM Bird,WA Agar,4,0,4,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,19,3,JC Silk,JM Bird,WA Agar,0,1,1,1,0,,,,wides,Sydney Sixers,Adelaide Strikers
1386104,1,19,4,JC Silk,JM Bird,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,19,5,JM Bird,JC Silk,WA Agar,1,0,1,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,19,6,JC Silk,JM Bird,WA Agar,2,0,2,1,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,1,19,7,JC Silk,JM Bird,WA Agar,6,0,6,0,0,,,,,Sydney Sixers,Adelaide Strikers
1386104,2,0,1,DJM Short,MW Short,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,0,2,DJM Short,MW Short,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,0,3,DJM Short,MW Short,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,0,4,DJM Short,MW Short,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,0,5,DJM Short,MW Short,JM Bird,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,0,6,MW Short,DJM Short,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,1,1,DJM Short,MW Short,J Edwards,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,1,2,DJM Short,MW Short,J Edwards,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,1,3,DJM Short,MW Short,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,1,4,MW Short,DJM Short,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,1,5,DJM Short,MW Short,J Edwards,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,1,6,DJM Short,MW Short,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,2,1,DJM Short,MW Short,JM Bird,0,0,0,1,1,bowled,DJM Short,,,Adelaide Strikers,Sydney Sixers
1386104,2,2,2,CA Lynn,MW Short,JM Bird,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,2,3,CA Lynn,MW Short,JM Bird,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,2,4,MW Short,CA Lynn,JM Bird,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,2,5,MW Short,CA Lynn,JM Bird,0,1,1,1,0,,,,legbyes,Adelaide Strikers,Sydney Sixers
1386104,2,2,6,CA Lynn,MW Short,JM Bird,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,3,1,MW Short,CA Lynn,J Edwards,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,3,2,MW Short,CA Lynn,J Edwards,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,3,3,MW Short,CA Lynn,J Edwards,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,3,4,MW Short,CA Lynn,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,3,5,CA Lynn,MW Short,J Edwards,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,3,6,CA Lynn,MW Short,J Edwards,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,4,1,MW Short,CA Lynn,SNJ O'Keefe,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,4,2,MW Short,CA Lynn,SNJ O'Keefe,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,4,3,MW Short,CA Lynn,SNJ O'Keefe,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,4,4,MW Short,CA Lynn,SNJ O'Keefe,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,4,5,MW Short,CA Lynn,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,4,6,CA Lynn,MW Short,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,5,1,CA Lynn,MW Short,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,5,2,MW Short,CA Lynn,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,5,3,CA Lynn,MW Short,T Murphy,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,5,4,CA Lynn,MW Short,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,5,5,MW Short,CA Lynn,T Murphy,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,5,6,MW Short,CA Lynn,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,6,1,MW Short,CA Lynn,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,6,2,CA Lynn,MW Short,BJ Dwarshuis,6,0,6,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,6,3,CA Lynn,MW Short,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,6,4,MW Short,CA Lynn,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,6,5,CA Lynn,MW Short,BJ Dwarshuis,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,6,6,CA Lynn,MW Short,BJ Dwarshuis,6,0,6,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,7,1,MW Short,CA Lynn,MC Henriques,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,7,2,MW Short,CA Lynn,MC Henriques,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,7,3,CA Lynn,MW Short,MC Henriques,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,7,4,CA Lynn,MW Short,MC Henriques,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,7,5,CA Lynn,MW Short,MC Henriques,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,7,6,CA Lynn,MW Short,MC Henriques,0,0,0,1,1,bowled,CA Lynn,,,Adelaide Strikers,Sydney Sixers
1386104,2,8,1,MW Short,J Weatherald,J Edwards,6,0,6,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,8,2,MW Short,J Weatherald,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,8,3,J Weatherald,MW Short,J Edwards,0,1,1,1,0,,,,legbyes,Adelaide Strikers,Sydney Sixers
1386104,2,8,4,MW Short,J Weatherald,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,8,5,J Weatherald,MW Short,J Edwards,0,1,1,1,0,,,,wides,Adelaide Strikers,Sydney Sixers
1386104,2,8,6,J Weatherald,MW Short,J Edwards,0,1,1,1,0,,,,wides,Adelaide Strikers,Sydney Sixers
1386104,2,8,7,J Weatherald,MW Short,J Edwards,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,8,8,MW Short,J Weatherald,J Edwards,6,0,6,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,9,1,J Weatherald,MW Short,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,9,2,MW Short,J Weatherald,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,9,3,J Weatherald,MW Short,T Murphy,4,0,4,0,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,9,4,J Weatherald,MW Short,T Murphy,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,9,5,J Weatherald,MW Short,T Murphy,0,0,0,1,1,bowled,J Weatherald,,,Adelaide Strikers,Sydney Sixers
1386104,2,9,6,AJ Hose,MW Short,T Murphy,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,10,1,AJ Hose,MW Short,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,10,2,MW Short,AJ Hose,SNJ O'Keefe,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,10,3,MW Short,AJ Hose,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,10,4,AJ Hose,MW Short,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,10,5,MW Short,AJ Hose,SNJ O'Keefe,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,10,6,MW Short,AJ Hose,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,11,1,MW Short,AJ Hose,MC Henriques,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,11,2,AJ Hose,MW Short,MC Henriques,2,0,2,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,11,3,AJ Hose,MW Short,MC Henriques,0,0,0,1,1,caught,AJ Hose,SNJ O'Keefe,,Adelaide Strikers,Sydney Sixers
1386104,2,11,4,J Overton,MW Short,MC Henriques,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,11,5,J Overton,MW Short,MC Henriques,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,11,6,J Overton,MW Short,MC Henriques,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,12,1,J Overton,MW Short,SNJ O'Keefe,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,12,2,J Overton,MW Short,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,12,3,MW Short,J Overton,SNJ O'Keefe,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,12,4,MW Short,J Overton,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,12,5,J Overton,MW Short,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,12,6,MW Short,J Overton,SNJ O'Keefe,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,13,1,MW Short,J Overton,BJ Dwarshuis,0,1,1,1,0,,,,wides,Adelaide Strikers,Sydney Sixers
1386104,2,13,2,MW Short,J Overton,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,13,3,J Overton,MW Short,BJ Dwarshuis,1,0,1,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,13,4,MW Short,J Overton,BJ Dwarshuis,0,1,1,1,0,,,,wides,Adelaide Strikers,Sydney Sixers
1386104,2,13,5,MW Short,J Overton,BJ Dwarshuis,1,1,2,1,0,,,,noballs,Adelaide Strikers,Sydney Sixers
1386104,2,13,6,J Overton,MW Short,BJ Dwarshuis,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
1386104,2,13,7,J Overton,MW Short,BJ Dwarshuis,0,0,0,1,0,,,,,Adelaide Strikers,Sydney Sixers
